# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: 
# Data supplier: 
# Location name: Usaquen
# Position (lat, lon, elev(m)): 
# Local timezone: America/Bogota
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: 18,62
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 09.90m,0000003388Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx (Calibration): c,00000018.72m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -264
# DL retrieved at (UTC): 2026-06-30T00:46:51.544
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 2
# DL trigger minutes : 1
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-07T08:41:00.000;2025-02-07T03:41:00.000;15.1;4.99;15.92;1
2025-02-07T08:51:00.000;2025-02-07T03:51:00.000;15.1;5.00;15.92;1
2025-02-07T09:01:00.000;2025-02-07T04:01:00.000;15.1;5.00;15.92;1
2025-02-07T09:11:00.000;2025-02-07T04:11:00.000;14.8;4.99;15.92;1
2025-02-07T09:21:00.000;2025-02-07T04:21:00.000;14.8;4.99;15.92;1
2025-02-07T09:31:00.000;2025-02-07T04:31:00.000;14.8;4.99;15.92;1
2025-02-07T09:41:00.000;2025-02-07T04:41:00.000;14.8;4.99;15.92;1
2025-02-07T09:51:00.000;2025-02-07T04:51:00.000;14.8;4.99;15.92;1
2025-02-07T10:01:00.000;2025-02-07T05:01:00.000;14.8;4.99;15.92;1
2025-02-07T10:11:00.000;2025-02-07T05:11:00.000;14.8;5.00;15.92;1
2025-02-07T10:21:00.000;2025-02-07T05:21:00.000;14.8;4.99;15.92;1
2025-02-07T10:31:00.000;2025-02-07T05:31:00.000;14.8;4.99;15.92;1
2025-02-07T10:41:00.000;2025-02-07T05:41:00.000;14.8;4.99;22.96;1
2025-02-07T10:50:05.000;2025-02-07T05:50:05.000;14.5;4.99;19.90;1
2025-02-07T11:00:05.000;2025-02-07T06:00:05.000;14.5;5.00;18.77;1
2025-02-07T11:10:05.000;2025-02-07T06:10:05.000;14.1;4.99;18.19;1
2025-02-07T11:20:05.000;2025-02-07T06:20:05.000;14.1;4.99;17.21;1
2025-02-07T11:30:05.000;2025-02-07T06:30:05.000;13.8;4.99;15.84;1
2025-02-07T11:40:05.000;2025-02-07T06:40:05.000;13.8;4.99;15.22;1
2025-02-07T11:50:05.000;2025-02-07T06:50:05.000;13.8;4.99;14.74;1
2025-02-07T12:00:05.000;2025-02-07T07:00:05.000;13.8;5.00;14.73;1
2025-02-07T12:10:05.000;2025-02-07T07:10:05.000;14.1;5.00;14.44;1
2025-02-07T12:20:05.000;2025-02-07T07:20:05.000;14.1;4.99;14.49;1
2025-02-07T12:30:05.000;2025-02-07T07:30:05.000;14.1;4.99;14.31;1
2025-02-07T12:40:05.000;2025-02-07T07:40:05.000;14.1;4.99;13.35;1
2025-02-07T12:50:05.000;2025-02-07T07:50:05.000;14.1;4.99;13.44;1
2025-02-07T13:00:05.000;2025-02-07T08:00:05.000;14.1;4.99;13.46;1
2025-02-07T13:10:05.000;2025-02-07T08:10:05.000;14.1;4.99;13.61;1
2025-02-07T13:20:05.000;2025-02-07T08:20:05.000;14.1;5.00;13.74;1
2025-02-07T13:30:05.000;2025-02-07T08:30:05.000;14.1;4.99;13.84;1
2025-02-07T13:40:05.000;2025-02-07T08:40:05.000;14.1;5.00;12.34;1
2025-02-07T13:50:05.000;2025-02-07T08:50:05.000;14.5;4.99;12.27;1
2025-02-07T14:00:05.000;2025-02-07T09:00:05.000;14.5;4.99;12.22;1
2025-02-07T14:10:05.000;2025-02-07T09:10:05.000;14.5;4.99;12.36;1
2025-02-07T14:20:05.000;2025-02-07T09:20:05.000;14.5;4.99;12.40;1
2025-02-07T14:30:05.000;2025-02-07T09:30:05.000;14.5;5.00;12.40;1
2025-02-07T14:40:05.000;2025-02-07T09:40:05.000;14.5;4.99;12.30;1
2025-02-07T14:50:05.000;2025-02-07T09:50:05.000;14.5;4.99;12.41;1
2025-02-07T15:00:05.000;2025-02-07T10:00:05.000;14.5;4.99;12.57;1
2025-02-07T15:10:05.000;2025-02-07T10:10:05.000;14.8;4.99;12.60;1
2025-02-07T15:20:05.000;2025-02-07T10:20:05.000;14.8;4.99;12.73;1
2025-02-07T15:30:05.000;2025-02-07T10:30:05.000;14.8;4.99;12.75;1
2025-02-07T15:40:05.000;2025-02-07T10:40:05.000;14.8;4.99;12.70;1
2025-02-07T15:50:05.000;2025-02-07T10:50:05.000;14.8;4.99;12.43;1
2025-02-07T16:00:05.000;2025-02-07T11:00:05.000;14.8;4.99;12.69;1
2025-02-07T16:10:05.000;2025-02-07T11:10:05.000;15.1;4.99;12.56;1
2025-02-07T16:20:05.000;2025-02-07T11:20:05.000;15.1;4.99;12.86;1
2025-02-07T16:30:05.000;2025-02-07T11:30:05.000;15.1;4.99;12.86;1
2025-02-07T16:40:05.000;2025-02-07T11:40:05.000;15.1;4.99;12.72;1
2025-02-07T16:50:05.000;2025-02-07T11:50:05.000;15.4;4.99;12.96;1
2025-02-07T17:00:05.000;2025-02-07T12:00:05.000;15.4;4.99;12.80;1
2025-02-07T17:10:05.000;2025-02-07T12:10:05.000;15.4;4.99;12.85;1
2025-02-07T17:20:05.000;2025-02-07T12:20:05.000;15.4;4.99;12.74;1
2025-02-07T17:30:05.000;2025-02-07T12:30:05.000;15.4;4.99;12.91;1
2025-02-07T17:40:05.000;2025-02-07T12:40:05.000;15.4;4.99;12.38;1
2025-02-07T17:50:05.000;2025-02-07T12:50:05.000;15.4;4.99;12.47;1
2025-02-07T18:00:05.000;2025-02-07T13:00:05.000;15.4;4.99;12.38;1
2025-02-07T18:10:05.000;2025-02-07T13:10:05.000;15.4;4.99;12.07;1
2025-02-07T18:20:05.000;2025-02-07T13:20:05.000;15.7;4.99;11.88;1
2025-02-07T18:30:05.000;2025-02-07T13:30:05.000;15.7;4.99;11.82;1
2025-02-07T18:40:05.000;2025-02-07T13:40:05.000;15.7;4.99;11.51;1
2025-02-07T18:50:05.000;2025-02-07T13:50:05.000;15.7;4.99;11.52;1
2025-02-07T19:00:05.000;2025-02-07T14:00:05.000;16.1;4.99;11.76;1
2025-02-07T19:10:05.000;2025-02-07T14:10:05.000;16.1;4.99;12.28;1
2025-02-07T19:20:05.000;2025-02-07T14:20:05.000;16.4;4.99;12.59;1
2025-02-07T19:30:05.000;2025-02-07T14:30:05.000;16.4;4.99;12.54;1
2025-02-07T19:40:05.000;2025-02-07T14:40:05.000;16.4;4.99;12.47;1
2025-02-07T19:50:05.000;2025-02-07T14:50:05.000;16.4;4.99;12.30;1
2025-02-07T20:00:05.000;2025-02-07T15:00:05.000;16.4;4.99;12.33;1
2025-02-07T20:10:05.000;2025-02-07T15:10:05.000;16.4;4.99;12.41;1
2025-02-07T20:20:05.000;2025-02-07T15:20:05.000;16.4;5.00;12.35;1
2025-02-07T20:30:05.000;2025-02-07T15:30:05.000;16.4;4.99;12.60;1
2025-02-07T20:40:05.000;2025-02-07T15:40:05.000;16.7;4.99;12.91;1
2025-02-07T20:50:05.000;2025-02-07T15:50:05.000;16.4;4.99;15.23;1
2025-02-07T21:00:05.000;2025-02-07T16:00:05.000;16.4;5.00;14.97;1
2025-02-07T21:10:05.000;2025-02-07T16:10:05.000;16.4;4.99;14.90;1
2025-02-07T21:20:05.000;2025-02-07T16:20:05.000;16.4;4.99;14.45;1
2025-02-07T21:30:05.000;2025-02-07T16:30:05.000;16.4;5.00;14.49;1
2025-02-07T21:40:05.000;2025-02-07T16:40:05.000;16.4;5.00;13.97;1
2025-02-07T21:50:05.000;2025-02-07T16:50:05.000;16.1;4.99;13.72;1
2025-02-07T22:00:05.000;2025-02-07T17:00:05.000;16.1;5.00;14.05;1
2025-02-07T22:10:05.000;2025-02-07T17:10:05.000;16.1;4.99;14.02;1
2025-02-07T22:20:05.000;2025-02-07T17:20:05.000;15.7;4.99;15.03;1
2025-02-07T22:30:05.000;2025-02-07T17:30:05.000;15.7;4.99;15.99;1
2025-02-07T22:40:05.000;2025-02-07T17:40:05.000;16.1;4.99;16.63;1
2025-02-07T22:50:05.000;2025-02-07T17:50:05.000;16.1;4.99;18.35;1
2025-02-07T23:00:05.000;2025-02-07T18:00:05.000;16.1;4.99;19.57;1
2025-02-07T23:11:00.000;2025-02-07T18:11:00.000;16.1;4.99;22.98;1
2025-02-07T23:21:00.000;2025-02-07T18:21:00.000;16.1;4.99;22.98;1
2025-02-07T23:31:00.000;2025-02-07T18:31:00.000;16.4;5.00;22.98;1
2025-02-07T23:41:00.000;2025-02-07T18:41:00.000;16.1;4.99;22.98;1
2025-02-07T23:51:00.000;2025-02-07T18:51:00.000;16.1;4.99;22.98;1
2025-02-08T00:01:00.000;2025-02-07T19:01:00.000;16.1;5.00;22.98;1
2025-02-08T00:11:00.000;2025-02-07T19:11:00.000;16.1;5.00;22.98;1
2025-02-08T00:21:00.000;2025-02-07T19:21:00.000;16.1;4.99;22.98;1
2025-02-08T00:31:00.000;2025-02-07T19:31:00.000;16.1;5.00;22.98;1
2025-02-08T00:41:00.000;2025-02-07T19:41:00.000;16.1;4.99;22.98;1
2025-02-08T00:51:00.000;2025-02-07T19:51:00.000;16.1;4.99;22.98;1
2025-02-08T01:01:00.000;2025-02-07T20:01:00.000;16.1;4.99;22.98;1
2025-02-08T01:11:00.000;2025-02-07T20:11:00.000;16.1;4.99;22.98;1
2025-02-08T01:21:00.000;2025-02-07T20:21:00.000;16.1;4.99;22.98;1
2025-02-08T01:31:00.000;2025-02-07T20:31:00.000;16.1;4.99;22.98;1
2025-02-08T01:41:00.000;2025-02-07T20:41:00.000;16.1;4.99;22.98;1
2025-02-08T01:51:00.000;2025-02-07T20:51:00.000;16.1;5.00;22.98;1
2025-02-08T02:01:00.000;2025-02-07T21:01:00.000;15.7;4.99;22.98;1
2025-02-08T02:11:00.000;2025-02-07T21:11:00.000;15.7;4.99;22.98;1
2025-02-08T02:21:00.000;2025-02-07T21:21:00.000;15.7;4.99;22.98;1
2025-02-08T02:31:00.000;2025-02-07T21:31:00.000;15.7;4.99;22.98;1
2025-02-08T02:41:00.000;2025-02-07T21:41:00.000;15.7;4.99;22.98;1
2025-02-08T02:51:00.000;2025-02-07T21:51:00.000;15.7;5.00;22.98;1
2025-02-08T03:01:00.000;2025-02-07T22:01:00.000;15.7;4.99;22.98;1
2025-02-08T03:11:00.000;2025-02-07T22:11:00.000;15.7;4.99;22.98;1
2025-02-08T03:21:00.000;2025-02-07T22:21:00.000;15.7;4.99;22.98;1
2025-02-08T03:31:00.000;2025-02-07T22:31:00.000;15.7;4.99;22.98;1
2025-02-08T03:41:00.000;2025-02-07T22:41:00.000;15.7;5.00;22.98;1
2025-02-08T03:51:00.000;2025-02-07T22:51:00.000;15.7;4.99;22.98;1
2025-02-08T04:01:00.000;2025-02-07T23:01:00.000;15.7;4.99;22.98;1
2025-02-08T04:11:00.000;2025-02-07T23:11:00.000;15.7;4.99;22.98;1
2025-02-08T04:21:00.000;2025-02-07T23:21:00.000;15.7;4.99;22.98;1
2025-02-08T04:31:00.000;2025-02-07T23:31:00.000;15.7;4.99;22.98;1
2025-02-08T04:41:00.000;2025-02-07T23:41:00.000;15.7;4.99;22.98;1
2025-02-08T04:51:00.000;2025-02-07T23:51:00.000;15.7;4.99;22.98;1
2025-02-08T05:01:00.000;2025-02-08T00:01:00.000;15.7;4.99;22.98;1
2025-02-08T05:11:00.000;2025-02-08T00:11:00.000;15.7;4.99;22.98;1
2025-02-08T05:21:00.000;2025-02-08T00:21:00.000;15.7;4.99;22.98;1
2025-02-08T05:31:00.000;2025-02-08T00:31:00.000;15.7;4.99;22.98;1
2025-02-08T05:41:00.000;2025-02-08T00:41:00.000;15.7;4.99;22.98;1
2025-02-08T05:51:00.000;2025-02-08T00:51:00.000;15.7;4.99;22.98;1
2025-02-08T06:01:00.000;2025-02-08T01:01:00.000;15.7;4.99;22.98;1
2025-02-08T06:11:00.000;2025-02-08T01:11:00.000;15.7;4.99;22.98;1
2025-02-08T06:21:00.000;2025-02-08T01:21:00.000;15.7;4.99;22.98;1
2025-02-08T06:31:00.000;2025-02-08T01:31:00.000;15.7;4.99;22.98;1
2025-02-08T06:41:00.000;2025-02-08T01:41:00.000;15.4;4.99;22.98;1
2025-02-08T06:51:00.000;2025-02-08T01:51:00.000;15.4;4.99;22.98;1
2025-02-08T07:01:00.000;2025-02-08T02:01:00.000;15.4;4.99;22.98;1
2025-02-08T07:11:00.000;2025-02-08T02:11:00.000;15.4;4.99;22.98;1
2025-02-08T07:21:00.000;2025-02-08T02:21:00.000;15.4;4.99;22.98;1
2025-02-08T07:31:00.000;2025-02-08T02:31:00.000;15.4;4.99;22.98;1
2025-02-08T07:41:00.000;2025-02-08T02:41:00.000;15.4;4.99;22.98;1
2025-02-08T07:51:00.000;2025-02-08T02:51:00.000;15.4;4.99;22.98;1
2025-02-08T08:01:00.000;2025-02-08T03:01:00.000;15.4;5.00;22.98;1
2025-02-08T08:11:00.000;2025-02-08T03:11:00.000;15.4;4.99;22.98;1
2025-02-08T08:21:00.000;2025-02-08T03:21:00.000;15.4;5.00;22.98;1
2025-02-08T08:31:00.000;2025-02-08T03:31:00.000;15.4;4.99;22.98;1
2025-02-08T08:41:00.000;2025-02-08T03:41:00.000;15.4;4.99;22.98;1
2025-02-08T08:51:00.000;2025-02-08T03:51:00.000;15.4;5.00;22.98;1
2025-02-08T09:01:00.000;2025-02-08T04:01:00.000;15.1;4.99;22.98;1
2025-02-08T09:11:00.000;2025-02-08T04:11:00.000;15.1;5.00;22.98;1
2025-02-08T09:21:00.000;2025-02-08T04:21:00.000;15.1;5.00;22.98;1
2025-02-08T09:31:00.000;2025-02-08T04:31:00.000;15.1;4.99;22.98;1
2025-02-08T09:41:00.000;2025-02-08T04:41:00.000;15.1;4.99;22.98;1
2025-02-08T09:51:00.000;2025-02-08T04:51:00.000;15.1;4.99;22.98;1
2025-02-08T10:01:00.000;2025-02-08T05:01:00.000;15.1;5.00;22.98;1
2025-02-08T10:11:00.000;2025-02-08T05:11:00.000;15.1;5.00;22.98;1
2025-02-08T10:21:00.000;2025-02-08T05:21:00.000;15.1;4.99;22.98;1
2025-02-08T10:31:00.000;2025-02-08T05:31:00.000;15.1;4.99;22.98;1
2025-02-08T10:41:00.000;2025-02-08T05:41:00.000;15.1;4.99;22.98;1
2025-02-08T10:50:11.000;2025-02-08T05:50:11.000;14.8;4.99;21.16;1
2025-02-08T11:00:05.000;2025-02-08T06:00:05.000;14.8;4.99;19.70;1
2025-02-08T11:10:05.000;2025-02-08T06:10:05.000;14.5;4.99;17.80;1
2025-02-08T11:20:05.000;2025-02-08T06:20:05.000;14.5;5.00;16.93;1
2025-02-08T11:30:05.000;2025-02-08T06:30:05.000;14.1;4.99;15.78;1
2025-02-08T11:40:05.000;2025-02-08T06:40:05.000;14.1;4.99;15.47;1
2025-02-08T11:50:05.000;2025-02-08T06:50:05.000;14.1;4.99;15.87;1
2025-02-08T12:00:05.000;2025-02-08T07:00:05.000;14.1;5.00;15.03;1
2025-02-08T12:10:05.000;2025-02-08T07:10:05.000;14.5;4.99;14.18;1
2025-02-08T12:20:05.000;2025-02-08T07:20:05.000;14.5;4.99;13.80;1
2025-02-08T12:30:05.000;2025-02-08T07:30:05.000;14.5;4.99;13.29;1
2025-02-08T12:40:05.000;2025-02-08T07:40:05.000;14.5;4.99;13.95;1
2025-02-08T12:50:05.000;2025-02-08T07:50:05.000;14.5;4.99;13.73;1
2025-02-08T13:00:05.000;2025-02-08T08:00:05.000;14.5;4.99;13.18;1
2025-02-08T13:10:05.000;2025-02-08T08:10:05.000;14.5;4.99;12.75;1
2025-02-08T13:20:05.000;2025-02-08T08:20:05.000;14.5;4.99;12.66;1
2025-02-08T13:30:05.000;2025-02-08T08:30:05.000;14.5;5.00;12.43;1
2025-02-08T13:40:05.000;2025-02-08T08:40:05.000;14.5;4.99;12.35;1
2025-02-08T13:50:05.000;2025-02-08T08:50:05.000;14.5;4.99;12.77;1
2025-02-08T14:00:05.000;2025-02-08T09:00:05.000;14.5;5.00;12.56;1
2025-02-08T14:10:05.000;2025-02-08T09:10:05.000;14.5;4.99;12.73;1
2025-02-08T14:20:05.000;2025-02-08T09:20:05.000;14.5;5.00;12.64;1
2025-02-08T14:30:05.000;2025-02-08T09:30:05.000;14.5;4.99;12.87;1
2025-02-08T14:40:05.000;2025-02-08T09:40:05.000;14.5;4.99;12.35;1
2025-02-08T14:50:05.000;2025-02-08T09:50:05.000;14.8;5.00;12.27;1
2025-02-08T15:00:05.000;2025-02-08T10:00:05.000;14.8;4.99;12.54;1
2025-02-08T15:10:05.000;2025-02-08T10:10:05.000;14.8;4.99;12.50;1
2025-02-08T15:20:05.000;2025-02-08T10:20:05.000;14.8;4.99;12.36;1
2025-02-08T15:30:05.000;2025-02-08T10:30:05.000;14.8;5.00;12.30;1
2025-02-08T15:40:05.000;2025-02-08T10:40:05.000;14.8;4.99;12.25;1
2025-02-08T15:50:05.000;2025-02-08T10:50:05.000;14.8;4.99;12.30;1
2025-02-08T16:00:05.000;2025-02-08T11:00:05.000;14.8;4.99;12.24;1
2025-02-08T16:10:05.000;2025-02-08T11:10:05.000;14.8;5.00;12.27;1
2025-02-08T16:20:05.000;2025-02-08T11:20:05.000;15.1;4.99;12.31;1
2025-02-08T16:30:05.000;2025-02-08T11:30:05.000;15.1;4.99;12.15;1
2025-02-08T16:40:05.000;2025-02-08T11:40:05.000;15.1;5.00;12.13;1
2025-02-08T16:50:05.000;2025-02-08T11:50:05.000;15.1;5.00;12.35;1
2025-02-08T17:00:05.000;2025-02-08T12:00:05.000;15.1;4.99;12.32;1
2025-02-08T17:10:05.000;2025-02-08T12:10:05.000;15.1;4.99;12.33;1
2025-02-08T17:20:05.000;2025-02-08T12:20:05.000;15.1;4.99;12.43;1
2025-02-08T17:30:05.000;2025-02-08T12:30:05.000;15.1;4.99;12.55;1
2025-02-08T17:40:05.000;2025-02-08T12:40:05.000;15.4;4.99;12.59;1
2025-02-08T17:50:05.000;2025-02-08T12:50:05.000;15.4;5.00;12.91;1
2025-02-08T18:00:05.000;2025-02-08T13:00:05.000;15.4;4.99;12.88;1
2025-02-08T18:10:05.000;2025-02-08T13:10:05.000;15.4;4.99;12.48;1
2025-02-08T18:20:05.000;2025-02-08T13:20:05.000;15.4;4.99;12.57;1
2025-02-08T18:30:05.000;2025-02-08T13:30:05.000;15.4;4.99;12.21;1
2025-02-08T18:40:05.000;2025-02-08T13:40:05.000;15.4;4.99;12.49;1
2025-02-08T18:50:05.000;2025-02-08T13:50:05.000;15.7;4.99;12.69;1
2025-02-08T19:00:05.000;2025-02-08T14:00:05.000;15.7;4.99;13.14;1
2025-02-08T19:10:05.000;2025-02-08T14:10:05.000;15.7;4.99;13.14;1
2025-02-08T19:20:05.000;2025-02-08T14:20:05.000;15.7;4.99;13.07;1
2025-02-08T19:30:05.000;2025-02-08T14:30:05.000;15.7;5.00;13.37;1
2025-02-08T19:40:05.000;2025-02-08T14:40:05.000;15.7;4.99;13.68;1
2025-02-08T19:50:05.000;2025-02-08T14:50:05.000;15.7;4.99;13.49;1
2025-02-08T20:00:05.000;2025-02-08T15:00:05.000;15.7;4.99;13.16;1
2025-02-08T20:10:05.000;2025-02-08T15:10:05.000;15.7;4.99;13.58;1
2025-02-08T20:20:05.000;2025-02-08T15:20:05.000;15.7;4.99;13.88;1
2025-02-08T20:30:05.000;2025-02-08T15:30:05.000;15.7;4.99;13.70;1
2025-02-08T20:40:05.000;2025-02-08T15:40:05.000;15.7;4.99;13.52;1
2025-02-08T20:50:05.000;2025-02-08T15:50:05.000;15.7;4.99;13.74;1
2025-02-08T21:00:05.000;2025-02-08T16:00:05.000;15.7;4.99;13.85;1
2025-02-08T21:10:05.000;2025-02-08T16:10:05.000;15.7;5.00;14.42;1
2025-02-08T21:20:05.000;2025-02-08T16:20:05.000;15.7;4.99;14.60;1
2025-02-08T21:30:05.000;2025-02-08T16:30:05.000;15.7;4.99;14.94;1
2025-02-08T21:40:05.000;2025-02-08T16:40:05.000;15.7;5.00;15.37;1
2025-02-08T21:50:05.000;2025-02-08T16:50:05.000;15.4;4.99;15.64;1
2025-02-08T22:00:05.000;2025-02-08T17:00:05.000;15.4;4.99;16.02;1
2025-02-08T22:10:05.000;2025-02-08T17:10:05.000;15.7;4.99;16.37;1
2025-02-08T22:20:05.000;2025-02-08T17:20:05.000;15.7;4.99;16.72;1
2025-02-08T22:30:05.000;2025-02-08T17:30:05.000;15.7;4.99;17.61;1
2025-02-08T22:40:05.000;2025-02-08T17:40:05.000;15.7;4.99;18.48;1
2025-02-08T22:50:07.000;2025-02-08T17:50:07.000;15.7;4.99;20.18;1
2025-02-08T23:00:22.000;2025-02-08T18:00:22.000;15.7;4.99;21.61;1
2025-02-08T23:10:05.000;2025-02-08T18:10:05.000;15.4;4.99;15.18;1
2025-02-08T23:20:05.000;2025-02-08T18:20:05.000;15.4;4.99;15.19;1
2025-02-08T23:30:05.000;2025-02-08T18:30:05.000;15.4;4.99;15.15;1
2025-02-08T23:40:05.000;2025-02-08T18:40:05.000;15.4;4.99;14.98;1
2025-02-08T23:50:05.000;2025-02-08T18:50:05.000;15.4;4.99;14.89;1
2025-02-09T00:00:05.000;2025-02-08T19:00:05.000;15.4;4.99;14.95;1
2025-02-09T00:10:05.000;2025-02-08T19:10:05.000;15.4;4.99;14.99;1
2025-02-09T00:20:05.000;2025-02-08T19:20:05.000;15.4;4.99;14.99;1
2025-02-09T00:30:05.000;2025-02-08T19:30:05.000;15.1;4.99;14.97;1
2025-02-09T00:40:05.000;2025-02-08T19:40:05.000;15.1;4.99;14.98;1
2025-02-09T00:50:05.000;2025-02-08T19:50:05.000;15.1;4.99;14.93;1
2025-02-09T01:00:05.000;2025-02-08T20:00:05.000;15.1;4.99;14.95;1
2025-02-09T01:10:05.000;2025-02-08T20:10:05.000;15.1;4.99;14.97;1
2025-02-09T01:20:05.000;2025-02-08T20:20:05.000;15.1;4.99;14.94;1
2025-02-09T01:30:05.000;2025-02-08T20:30:05.000;15.1;4.99;14.97;1
2025-02-09T01:40:05.000;2025-02-08T20:40:05.000;15.1;4.99;15.03;1
2025-02-09T01:50:05.000;2025-02-08T20:50:05.000;15.1;4.99;15.00;1
2025-02-09T02:00:05.000;2025-02-08T21:00:05.000;15.1;4.99;14.94;1
2025-02-09T02:10:05.000;2025-02-08T21:10:05.000;15.1;4.99;14.98;1
2025-02-09T02:20:05.000;2025-02-08T21:20:05.000;15.1;4.99;14.92;1
2025-02-09T02:30:05.000;2025-02-08T21:30:05.000;14.8;5.00;14.98;1
2025-02-09T02:40:05.000;2025-02-08T21:40:05.000;14.8;4.99;14.99;1
2025-02-09T02:50:05.000;2025-02-08T21:50:05.000;14.8;5.00;14.95;1
2025-02-09T03:00:05.000;2025-02-08T22:00:05.000;14.8;4.99;14.95;1
2025-02-09T03:10:05.000;2025-02-08T22:10:05.000;14.8;4.99;14.93;1
2025-02-09T03:20:05.000;2025-02-08T22:20:05.000;14.8;4.99;14.92;1
2025-02-09T03:31:00.000;2025-02-08T22:31:00.000;15.1;4.99;14.91;1
2025-02-09T03:41:00.000;2025-02-08T22:41:00.000;15.1;5.00;14.91;1
2025-02-09T03:51:00.000;2025-02-08T22:51:00.000;15.1;4.99;14.91;1
2025-02-09T04:01:00.000;2025-02-08T23:01:00.000;15.1;5.00;14.91;1
2025-02-09T04:11:00.000;2025-02-08T23:11:00.000;15.1;4.99;14.91;1
2025-02-09T04:21:00.000;2025-02-08T23:21:00.000;15.1;4.99;14.91;1
2025-02-09T04:31:00.000;2025-02-08T23:31:00.000;15.1;4.99;14.91;1
2025-02-09T04:41:00.000;2025-02-08T23:41:00.000;15.1;4.99;14.91;1
2025-02-09T04:51:00.000;2025-02-08T23:51:00.000;15.1;4.99;14.91;1
2025-02-09T05:01:00.000;2025-02-09T00:01:00.000;15.1;4.99;14.91;1
2025-02-09T05:11:00.000;2025-02-09T00:11:00.000;15.1;4.99;14.91;1
2025-02-09T05:21:00.000;2025-02-09T00:21:00.000;15.1;4.99;14.91;1
2025-02-09T05:31:00.000;2025-02-09T00:31:00.000;15.1;4.99;14.91;1
2025-02-09T05:41:00.000;2025-02-09T00:41:00.000;15.1;4.99;14.91;1
2025-02-09T05:51:00.000;2025-02-09T00:51:00.000;15.1;5.00;14.91;1
2025-02-09T06:01:00.000;2025-02-09T01:01:00.000;15.1;4.99;14.91;1
2025-02-09T06:11:00.000;2025-02-09T01:11:00.000;15.1;5.00;14.91;1
2025-02-09T06:21:00.000;2025-02-09T01:21:00.000;15.1;4.99;14.91;1
2025-02-09T06:31:00.000;2025-02-09T01:31:00.000;14.8;5.00;14.91;1
2025-02-09T06:41:00.000;2025-02-09T01:41:00.000;14.8;4.99;14.91;1
2025-02-09T06:51:00.000;2025-02-09T01:51:00.000;14.8;4.99;14.91;1
2025-02-09T07:01:00.000;2025-02-09T02:01:00.000;14.8;4.99;14.91;1
2025-02-09T07:11:00.000;2025-02-09T02:11:00.000;14.8;5.00;14.91;1
2025-02-09T07:21:00.000;2025-02-09T02:21:00.000;14.8;4.99;14.91;1
2025-02-09T07:31:00.000;2025-02-09T02:31:00.000;14.8;5.00;14.91;1
2025-02-09T07:41:00.000;2025-02-09T02:41:00.000;14.8;4.99;14.91;1
2025-02-09T07:51:00.000;2025-02-09T02:51:00.000;14.8;4.99;14.91;1
2025-02-09T08:01:00.000;2025-02-09T03:01:00.000;14.8;4.99;14.91;1
2025-02-09T08:11:00.000;2025-02-09T03:11:00.000;14.8;4.99;14.91;1
2025-02-09T08:21:00.000;2025-02-09T03:21:00.000;14.8;4.99;14.91;1
2025-02-09T08:31:00.000;2025-02-09T03:31:00.000;14.8;4.99;14.91;1
2025-02-09T08:41:00.000;2025-02-09T03:41:00.000;14.8;4.99;14.91;1
2025-02-09T08:51:00.000;2025-02-09T03:51:00.000;14.5;5.00;14.91;1
2025-02-09T09:01:00.000;2025-02-09T04:01:00.000;14.5;4.99;14.91;1
2025-02-09T09:11:00.000;2025-02-09T04:11:00.000;14.5;4.99;14.91;1
2025-02-09T09:21:00.000;2025-02-09T04:21:00.000;14.5;5.00;14.91;1
2025-02-09T09:31:00.000;2025-02-09T04:31:00.000;14.5;4.99;14.91;1
2025-02-09T09:41:00.000;2025-02-09T04:41:00.000;14.5;4.99;14.91;1
2025-02-09T09:51:00.000;2025-02-09T04:51:00.000;14.5;4.99;14.91;1
2025-02-09T10:01:00.000;2025-02-09T05:01:00.000;14.5;4.99;14.91;1
2025-02-09T10:11:00.000;2025-02-09T05:11:00.000;14.5;5.00;14.91;1
2025-02-09T10:21:00.000;2025-02-09T05:21:00.000;14.5;4.99;14.91;1
