# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: 
# Data supplier: 
# Location name: Usaquen
# Position (lat, lon, elev(m)): 
# Local timezone: America/Bogota
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: 18,62
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 09.37m,0000005527Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx (Calibration): c,00000018.72m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -255
# DL retrieved at (UTC): 2026-06-21T23:29:31.128
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 2
# DL trigger minutes : 1
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-18.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.4;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.1;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.4;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.4;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-19.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-20.0;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-20.4;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-20.4;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-20.4;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-20.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.0;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.0;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.0;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-20.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.0;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.0;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.0;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-20.7;2.07;6.37;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-22.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-21.6;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-23.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-24.9;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-26.2;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-30.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-32.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.3;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-40.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-37.1;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-37.8;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-35.2;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-37.8;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.7;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.1;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-37.8;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.1;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-37.8;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.4;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-39.0;2.07;6.38;1
1899-12-30T00:00:00.000;1899-12-29T19:03:44.000;-38.7;2.07;6.38;1
